term,Energy Produced (kWh),tempmax,humidity,precip,precipcover,snow,snowdepth,cloudcover,visibility,solarradiation,solarenergy,uvindex,daylight
Energy Produced (kWh),NA,0.6010881660076618,-0.5634835047071947,-0.4113613240774032,-0.5439209205598287,-0.17203923495789855,-0.1565941761707226,-0.674812188088598,0.3899011947007064,0.9753782235752989,0.9751389355970196,0.9240512100854577,0.6658025134709677
tempmax,0.6010881660076618,NA,0.07379890944385924,-0.050057818940739816,-0.15020983037249566,-0.2351877670043257,-0.2103136026899657,-0.2656930362321527,0.12514449767351601,0.6470414968954018,0.6470623906218517,0.6416610551673394,0.775974720267726
humidity,-0.5634835047071947,0.07379890944385924,NA,0.49534262606104046,0.6137257673054792,0.11370749385984934,0.11497520595309414,0.6388981878674991,-0.5068171958895843,-0.5255719656309847,-0.525729100207975,-0.4836528385494256,-0.08647073535842503
precip,-0.4113613240774032,-0.050057818940739816,0.49534262606104046,NA,0.791420368297988,0.1216963993843665,0.046611118683195826,0.47678722253975503,-0.3892673248363187,-0.38598930475970067,-0.3863166068097963,-0.3790978874434989,0.0021037195508424584
precipcover,-0.5439209205598287,-0.15020983037249566,0.6137257673054792,0.791420368297988,NA,0.24709147046020763,0.16446075233471372,0.6481023740536925,-0.47497532108736384,-0.5101211490124917,-0.5102929510277172,-0.5188219352586732,-0.07655664646811344
snow,-0.17203923495789855,-0.2351877670043257,0.11370749385984934,0.1216963993843665,0.24709147046020763,NA,0.5131842365022667,0.14726026506381354,-0.19236669236237836,-0.15511563236577247,-0.1550789869801122,-0.17350083154870047,-0.16459550159848896
snowdepth,-0.1565941761707226,-0.2103136026899657,0.11497520595309414,0.046611118683195826,0.16446075233471372,0.5131842365022667,NA,0.1303801256845556,-0.18994185679828837,-0.14541356853634596,-0.14509186284773595,-0.1630295719843489,-0.15950385811219694
cloudcover,-0.674812188088598,-0.2656930362321527,0.6388981878674991,0.47678722253975503,0.6481023740536925,0.14726026506381354,0.1303801256845556,NA,-0.47769404923523906,-0.6384767743219935,-0.6392515121402552,-0.6128332872303373,-0.15368554425808387
visibility,0.3899011947007064,0.12514449767351601,-0.5068171958895843,-0.3892673248363187,-0.47497532108736384,-0.19236669236237836,-0.18994185679828837,-0.47769404923523906,NA,0.34991201291967494,0.3501854390087939,0.3677678092056163,0.12322600609814069
solarradiation,0.9753782235752989,0.6470414968954018,-0.5255719656309847,-0.38598930475970067,-0.5101211490124917,-0.15511563236577247,-0.14541356853634596,-0.6384767743219935,0.34991201291967494,NA,0.9999054176712788,0.9366583287715681,0.7151982128080205
solarenergy,0.9751389355970196,0.6470623906218517,-0.525729100207975,-0.3863166068097963,-0.5102929510277172,-0.1550789869801122,-0.14509186284773595,-0.6392515121402552,0.3501854390087939,0.9999054176712788,NA,0.9366566804965213,0.7145985053638844
uvindex,0.9240512100854577,0.6416610551673394,-0.4836528385494256,-0.3790978874434989,-0.5188219352586732,-0.17350083154870047,-0.1630295719843489,-0.6128332872303373,0.3677678092056163,0.9366583287715681,0.9366566804965213,NA,0.6802288181776246
daylight,0.6658025134709677,0.775974720267726,-0.08647073535842503,0.0021037195508424584,-0.07655664646811344,-0.16459550159848896,-0.15950385811219694,-0.15368554425808387,0.12322600609814069,0.7151982128080205,0.7145985053638844,0.6802288181776246,NA
